Format,1.0B,
1.054600e-02,2.80e+00,
1.054800e-02,2.80e+00,
1.055000e-02,2.80e+00,
1.055200e-02,2.80e+00,
1.055400e-02,2.80e+00,
1.055600e-02,2.80e+00,
1.055800e-02,2.80e+00,
1.056000e-02,2.80e+00,
1.056200e-02,2.80e+00,
1.056400e-02,2.80e+00,
1.056600e-02,2.80e+00,
1.056800e-02,2.80e+00,
1.057000e-02,2.80e+00,
1.057200e-02,2.80e+00,
1.057400e-02,2.80e+00,
1.057600e-02,3.20e+00,
1.057800e-02,3.20e+00,
1.058000e-02,3.20e+00,
1.058200e-02,3.20e+00,
1.058400e-02,3.20e+00,
1.058600e-02,3.20e+00,
1.058800e-02,3.20e+00,
1.059000e-02,3.20e+00,
1.059200e-02,3.20e+00,
1.059400e-02,3.20e+00,
1.059600e-02,3.20e+00,
1.059800e-02,3.20e+00,
1.060000e-02,3.20e+00,
1.060200e-02,3.20e+00,
1.060400e-02,3.20e+00,
1.060600e-02,3.20e+00,
1.060800e-02,3.20e+00,
1.061000e-02,3.20e+00,
1.061200e-02,3.20e+00,
1.061400e-02,3.20e+00,
1.061600e-02,3.20e+00,
1.061800e-02,3.20e+00,
1.062000e-02,3.20e+00,
1.062200e-02,3.20e+00,
1.062400e-02,3.20e+00,
1.062600e-02,3.20e+00,
1.062800e-02,4.00e+00,
1.063000e-02,3.20e+00,
1.063200e-02,3.20e+00,
1.063400e-02,3.20e+00,
1.063600e-02,4.00e+00,
1.063800e-02,4.00e+00,
1.064000e-02,4.00e+00,
1.064200e-02,4.00e+00,
1.064400e-02,4.00e+00,
1.064600e-02,4.00e+00,
1.064800e-02,4.00e+00,
1.065000e-02,4.00e+00,
1.065200e-02,4.00e+00,
1.065400e-02,4.00e+00,
1.065600e-02,4.00e+00,
1.065800e-02,4.00e+00,
1.066000e-02,4.00e+00,
1.066200e-02,4.00e+00,
1.066400e-02,4.00e+00,
1.066600e-02,4.00e+00,
1.066800e-02,4.00e+00,
1.067000e-02,4.00e+00,
1.067200e-02,4.00e+00,
1.067400e-02,4.00e+00,
1.067600e-02,4.00e+00,
1.067800e-02,4.00e+00,
1.068000e-02,4.00e+00,
1.068200e-02,4.00e+00,
1.068400e-02,4.00e+00,
1.068600e-02,4.00e+00,
1.068800e-02,4.00e+00,
1.069000e-02,4.00e+00,
1.069200e-02,4.00e+00,
1.069400e-02,4.00e+00,
1.069600e-02,4.00e+00,
1.069800e-02,4.00e+00,
1.070000e-02,4.80e+00,
1.070200e-02,4.80e+00,
1.070400e-02,4.80e+00,
1.070600e-02,4.80e+00,
1.070800e-02,4.80e+00,
1.071000e-02,4.80e+00,
1.071200e-02,4.80e+00,
1.071400e-02,4.80e+00,
1.071600e-02,4.80e+00,
1.071800e-02,4.80e+00,
1.072000e-02,4.80e+00,
1.072200e-02,4.80e+00,
1.072400e-02,4.80e+00,
1.072600e-02,4.80e+00,
1.072800e-02,4.80e+00,
1.073000e-02,4.80e+00,
1.073200e-02,4.80e+00,
1.073400e-02,4.80e+00,
1.073600e-02,4.80e+00,
1.073800e-02,4.80e+00,
1.074000e-02,4.80e+00,
1.074200e-02,4.80e+00,
1.074400e-02,4.80e+00,
1.074600e-02,4.80e+00,
1.074800e-02,4.80e+00,
1.075000e-02,4.80e+00,
1.075200e-02,4.80e+00,
1.075400e-02,4.80e+00,
1.075600e-02,4.80e+00,
1.075800e-02,4.80e+00,
1.076000e-02,4.80e+00,
1.076200e-02,4.80e+00,
1.076400e-02,4.80e+00,
1.076600e-02,4.80e+00,
1.076800e-02,4.80e+00,
1.077000e-02,4.80e+00,
1.077200e-02,5.60e+00,
1.077400e-02,4.80e+00,
1.077600e-02,5.60e+00,
1.077800e-02,4.80e+00,
1.078000e-02,5.60e+00,
1.078200e-02,5.60e+00,
1.078400e-02,5.60e+00,
1.078600e-02,5.60e+00,
1.078800e-02,5.60e+00,
1.079000e-02,5.60e+00,
1.079200e-02,5.60e+00,
1.079400e-02,5.60e+00,
1.079600e-02,5.60e+00,
1.079800e-02,5.60e+00,
1.080000e-02,5.60e+00,
1.080200e-02,5.60e+00,
1.080400e-02,5.60e+00,
1.080600e-02,5.60e+00,
1.080800e-02,5.60e+00,
1.081000e-02,5.60e+00,
1.081200e-02,5.60e+00,
1.081400e-02,5.60e+00,
1.081600e-02,5.60e+00,
1.081800e-02,5.60e+00,
1.082000e-02,5.60e+00,
1.082200e-02,5.60e+00,
1.082400e-02,5.60e+00,
1.082600e-02,5.60e+00,
1.082800e-02,5.60e+00,
1.083000e-02,5.60e+00,
1.083200e-02,5.60e+00,
1.083400e-02,5.60e+00,
1.083600e-02,5.60e+00,
1.083800e-02,5.60e+00,
1.084000e-02,5.60e+00,
1.084200e-02,5.60e+00,
1.084400e-02,5.60e+00,
1.084600e-02,5.60e+00,
1.084800e-02,5.60e+00,
1.085000e-02,5.60e+00,
1.085200e-02,5.60e+00,
1.085400e-02,5.60e+00,
1.085600e-02,5.60e+00,
1.085800e-02,6.00e+00,
1.086000e-02,6.00e+00,
1.086200e-02,6.00e+00,
1.086400e-02,5.60e+00,
1.086600e-02,5.60e+00,
1.086800e-02,6.00e+00,
1.087000e-02,6.00e+00,
1.087200e-02,6.00e+00,
1.087400e-02,6.00e+00,
1.087600e-02,6.00e+00,
1.087800e-02,6.00e+00,
1.088000e-02,6.00e+00,
1.088200e-02,6.00e+00,
1.088400e-02,6.00e+00,
1.088600e-02,6.00e+00,
1.088800e-02,6.00e+00,
1.089000e-02,6.00e+00,
1.089200e-02,6.00e+00,
1.089400e-02,6.00e+00,
1.089600e-02,6.00e+00,
1.089800e-02,6.00e+00,
1.090000e-02,6.00e+00,
1.090200e-02,6.00e+00,
1.090400e-02,6.00e+00,
1.090600e-02,6.00e+00,
1.090800e-02,6.00e+00,
1.091000e-02,6.00e+00,
1.091200e-02,6.00e+00,
1.091400e-02,6.00e+00,
1.091600e-02,6.00e+00,
1.091800e-02,6.00e+00,
1.092000e-02,6.00e+00,
1.092200e-02,6.00e+00,
1.092400e-02,6.00e+00,
1.092600e-02,6.00e+00,
1.092800e-02,6.00e+00,
1.093000e-02,6.00e+00,
1.093200e-02,6.00e+00,
1.093400e-02,6.00e+00,
1.093600e-02,6.00e+00,
1.093800e-02,6.00e+00,
1.094000e-02,6.00e+00,
1.094200e-02,6.00e+00,
1.094400e-02,6.00e+00,
1.094600e-02,6.00e+00,
1.094800e-02,6.00e+00,
1.095000e-02,6.00e+00,
1.095200e-02,6.00e+00,
1.095400e-02,6.00e+00,
1.095600e-02,6.00e+00,
1.095800e-02,6.00e+00,
1.096000e-02,6.00e+00,
1.096200e-02,6.00e+00,
1.096400e-02,6.80e+00,
1.096600e-02,6.00e+00,
1.096800e-02,6.00e+00,
1.097000e-02,6.00e+00,
1.097200e-02,6.80e+00,
1.097400e-02,6.80e+00,
1.097600e-02,6.00e+00,
1.097800e-02,6.80e+00,
1.098000e-02,6.80e+00,
1.098200e-02,6.80e+00,
1.098400e-02,6.80e+00,
1.098600e-02,6.80e+00,
1.098800e-02,6.80e+00,
1.099000e-02,6.80e+00,
1.099200e-02,6.80e+00,
1.099400e-02,6.80e+00,
1.099600e-02,6.80e+00,
1.099800e-02,6.80e+00,
1.100000e-02,6.80e+00,
1.100200e-02,6.80e+00,
1.100400e-02,6.80e+00,
1.100600e-02,6.80e+00,
1.100800e-02,6.80e+00,
1.101000e-02,6.80e+00,
1.101200e-02,6.80e+00,
1.101400e-02,6.80e+00,
1.101600e-02,6.80e+00,
1.101800e-02,6.80e+00,
1.102000e-02,6.80e+00,
1.102200e-02,6.80e+00,
1.102400e-02,6.80e+00,
1.102600e-02,6.80e+00,
1.102800e-02,6.80e+00,
1.103000e-02,6.80e+00,
1.103200e-02,6.80e+00,
1.103400e-02,6.80e+00,
1.103600e-02,6.80e+00,
1.103800e-02,6.80e+00,
1.104000e-02,6.80e+00,
1.104200e-02,6.80e+00,
1.104400e-02,6.80e+00,
1.104600e-02,6.80e+00,
1.104800e-02,6.80e+00,
1.105000e-02,6.80e+00,
1.105200e-02,6.80e+00,
1.105400e-02,6.80e+00,
1.105600e-02,6.80e+00,
1.105800e-02,6.80e+00,
1.106000e-02,6.80e+00,
1.106200e-02,6.80e+00,
1.106400e-02,6.80e+00,
1.106600e-02,6.80e+00,
1.106800e-02,6.80e+00,
1.107000e-02,6.80e+00,
1.107200e-02,6.80e+00,
1.107400e-02,6.80e+00,
1.107600e-02,6.80e+00,
1.107800e-02,6.80e+00,
1.108000e-02,6.80e+00,
1.108200e-02,6.80e+00,
1.108400e-02,6.80e+00,
1.108600e-02,6.80e+00,
1.108800e-02,6.80e+00,
1.109000e-02,6.80e+00,
1.109200e-02,6.80e+00,
1.109400e-02,7.60e+00,
1.109600e-02,7.60e+00,
1.109800e-02,7.60e+00,
1.110000e-02,7.60e+00,
1.110200e-02,7.60e+00,
1.110400e-02,6.80e+00,
1.110600e-02,7.60e+00,
1.110800e-02,7.60e+00,
1.111000e-02,7.60e+00,
1.111200e-02,7.60e+00,
1.111400e-02,7.60e+00,
1.111600e-02,7.60e+00,
1.111800e-02,7.60e+00,
1.112000e-02,7.60e+00,
1.112200e-02,7.60e+00,
1.112400e-02,7.60e+00,
1.112600e-02,7.60e+00,
1.112800e-02,7.60e+00,
1.113000e-02,7.60e+00,
1.113200e-02,7.60e+00,
1.113400e-02,7.60e+00,
1.113600e-02,7.60e+00,
1.113800e-02,7.60e+00,
1.114000e-02,7.60e+00,
1.114200e-02,7.60e+00,
1.114400e-02,7.60e+00,
1.114600e-02,7.60e+00,
1.114800e-02,7.60e+00,
1.115000e-02,7.60e+00,
1.115200e-02,7.60e+00,
1.115400e-02,7.60e+00,
1.115600e-02,7.60e+00,
1.115800e-02,7.60e+00,
1.116000e-02,7.60e+00,
1.116200e-02,7.60e+00,
1.116400e-02,7.60e+00,
1.116600e-02,7.60e+00,
1.116800e-02,7.60e+00,
1.117000e-02,7.60e+00,
1.117200e-02,7.60e+00,
1.117400e-02,7.60e+00,
1.117600e-02,7.60e+00,
1.117800e-02,7.60e+00,
1.118000e-02,7.60e+00,
1.118200e-02,7.60e+00,
1.118400e-02,7.60e+00,
1.118600e-02,7.60e+00,
1.118800e-02,7.60e+00,
1.119000e-02,7.60e+00,
1.119200e-02,7.60e+00,
1.119400e-02,7.60e+00,
1.119600e-02,7.60e+00,
1.119800e-02,7.60e+00,
1.120000e-02,7.60e+00,
1.120200e-02,7.60e+00,
1.120400e-02,7.60e+00,
1.120600e-02,7.60e+00,
1.120800e-02,7.60e+00,
1.121000e-02,7.60e+00,
1.121200e-02,7.60e+00,
1.121400e-02,7.60e+00,
1.121600e-02,7.60e+00,
1.121800e-02,7.60e+00,
1.122000e-02,7.60e+00,
1.122200e-02,7.60e+00,
1.122400e-02,7.60e+00,
1.122600e-02,7.60e+00,
1.122800e-02,7.60e+00,
1.123000e-02,7.60e+00,
1.123200e-02,7.60e+00,
1.123400e-02,7.60e+00,
1.123600e-02,7.60e+00,
1.123800e-02,7.60e+00,
1.124000e-02,7.60e+00,
1.124200e-02,7.60e+00,
1.124400e-02,7.60e+00,
1.124600e-02,7.60e+00,
1.124800e-02,7.60e+00,
1.125000e-02,8.00e+00,
1.125200e-02,7.60e+00,
1.125400e-02,7.60e+00,
1.125600e-02,8.00e+00,
1.125800e-02,7.60e+00,
1.126000e-02,7.60e+00,
1.126200e-02,8.00e+00,
1.126400e-02,8.00e+00,
1.126600e-02,7.60e+00,
1.126800e-02,7.60e+00,
1.127000e-02,7.60e+00,
1.127200e-02,7.60e+00,
1.127400e-02,8.00e+00,
1.127600e-02,8.00e+00,
1.127800e-02,7.60e+00,
1.128000e-02,8.00e+00,
1.128200e-02,7.60e+00,
1.128400e-02,8.00e+00,
1.128600e-02,8.00e+00,
1.128800e-02,8.00e+00,
1.129000e-02,8.00e+00,
1.129200e-02,8.00e+00,
1.129400e-02,8.00e+00,
1.129600e-02,8.00e+00,
1.129800e-02,8.00e+00,
1.130000e-02,8.00e+00,
1.130200e-02,8.00e+00,
1.130400e-02,8.00e+00,
1.130600e-02,8.00e+00,
1.130800e-02,8.00e+00,
1.131000e-02,8.00e+00,
1.131200e-02,8.00e+00,
1.131400e-02,8.00e+00,
1.131600e-02,8.00e+00,
1.131800e-02,8.00e+00,
1.132000e-02,8.00e+00,
1.132200e-02,8.00e+00,
1.132400e-02,8.00e+00,
1.132600e-02,8.00e+00,
1.132800e-02,8.00e+00,
1.133000e-02,8.00e+00,
1.133200e-02,8.00e+00,
1.133400e-02,8.00e+00,
1.133600e-02,8.00e+00,
1.133800e-02,8.00e+00,
1.134000e-02,8.00e+00,
1.134200e-02,8.00e+00,
1.134400e-02,8.00e+00,
1.134600e-02,8.00e+00,
1.134800e-02,8.00e+00,
1.135000e-02,8.00e+00,
1.135200e-02,8.00e+00,
1.135400e-02,8.00e+00,
1.135600e-02,8.00e+00,
1.135800e-02,8.00e+00,
1.136000e-02,8.00e+00,
1.136200e-02,8.00e+00,
1.136400e-02,8.00e+00,
1.136600e-02,8.00e+00,
1.136800e-02,8.00e+00,
1.137000e-02,8.00e+00,
1.137200e-02,8.00e+00,
1.137400e-02,8.00e+00,
1.137600e-02,8.00e+00,
1.137800e-02,8.00e+00,
1.138000e-02,8.00e+00,
1.138200e-02,8.00e+00,
1.138400e-02,8.00e+00,
1.138600e-02,8.00e+00,
1.138800e-02,8.00e+00,
1.139000e-02,8.00e+00,
1.139200e-02,8.00e+00,
1.139400e-02,8.00e+00,
1.139600e-02,8.00e+00,
1.139800e-02,8.00e+00,
1.140000e-02,8.00e+00,
1.140200e-02,8.00e+00,
1.140400e-02,8.00e+00,
1.140600e-02,8.00e+00,
1.140800e-02,8.00e+00,
1.141000e-02,8.00e+00,
1.141200e-02,8.00e+00,
1.141400e-02,8.00e+00,
1.141600e-02,8.00e+00,
1.141800e-02,8.00e+00,
1.142000e-02,8.00e+00,
1.142200e-02,8.00e+00,
1.142400e-02,8.00e+00,
1.142600e-02,8.00e+00,
1.142800e-02,8.00e+00,
1.143000e-02,8.00e+00,
1.143200e-02,8.00e+00,
1.143400e-02,8.00e+00,
1.143600e-02,8.00e+00,
1.143800e-02,8.00e+00,
1.144000e-02,8.00e+00,
1.144200e-02,8.00e+00,
1.144400e-02,8.00e+00,
1.144600e-02,8.00e+00,
1.144800e-02,8.00e+00,
1.145000e-02,8.00e+00,
1.145200e-02,8.00e+00,
1.145400e-02,8.00e+00,
1.145600e-02,8.00e+00,
1.145800e-02,8.00e+00,
1.146000e-02,8.00e+00,
1.146200e-02,8.00e+00,
1.146400e-02,8.00e+00,
1.146600e-02,8.00e+00,
1.146800e-02,8.00e+00,
1.147000e-02,8.00e+00,
1.147200e-02,8.00e+00,
1.147400e-02,8.00e+00,
1.147600e-02,8.00e+00,
1.147800e-02,8.00e+00,
1.148000e-02,8.00e+00,
1.148200e-02,8.00e+00,
1.148400e-02,8.00e+00,
1.148600e-02,8.80e+00,
1.148800e-02,8.00e+00,
1.149000e-02,8.00e+00,
1.149200e-02,8.00e+00,
1.149400e-02,8.80e+00,
1.149600e-02,8.00e+00,
1.149800e-02,8.80e+00,
1.150000e-02,8.00e+00,
1.150200e-02,8.00e+00,
1.150400e-02,8.00e+00,
1.150600e-02,8.00e+00,
1.150800e-02,8.80e+00,
1.151000e-02,8.00e+00,
1.151200e-02,8.00e+00,
1.151400e-02,8.00e+00,
1.151600e-02,8.00e+00,
1.151800e-02,8.00e+00,
1.152000e-02,8.80e+00,
1.152200e-02,8.80e+00,
1.152400e-02,8.80e+00,
1.152600e-02,8.00e+00,
1.152800e-02,8.80e+00,
1.153000e-02,8.00e+00,
1.153200e-02,8.00e+00,
1.153400e-02,8.80e+00,
1.153600e-02,8.80e+00,
1.153800e-02,8.80e+00,
1.154000e-02,8.80e+00,
1.154200e-02,8.00e+00,
1.154400e-02,8.80e+00,
1.154600e-02,8.80e+00,
1.154800e-02,8.80e+00,
1.155000e-02,8.00e+00,
1.155200e-02,8.80e+00,
1.155400e-02,8.00e+00,
1.155600e-02,8.80e+00,
1.155800e-02,8.80e+00,
1.156000e-02,8.80e+00,
1.156200e-02,8.80e+00,
1.156400e-02,8.80e+00,
1.156600e-02,8.80e+00,
1.156800e-02,8.80e+00,
1.157000e-02,8.80e+00,
1.157200e-02,8.80e+00,
1.157400e-02,8.80e+00,
1.157600e-02,8.80e+00,
1.157800e-02,8.80e+00,
1.158000e-02,8.80e+00,
1.158200e-02,8.80e+00,
1.158400e-02,8.80e+00,
1.158600e-02,8.80e+00,
1.158800e-02,8.80e+00,
1.159000e-02,8.80e+00,
1.159200e-02,8.80e+00,
1.159400e-02,8.80e+00,
1.159600e-02,8.80e+00,
1.159800e-02,8.80e+00,
1.160000e-02,8.80e+00,
1.160200e-02,8.80e+00,
1.160400e-02,8.80e+00,
1.160600e-02,8.80e+00,
1.160800e-02,8.80e+00,
1.161000e-02,8.80e+00,
1.161200e-02,8.80e+00,
1.161400e-02,8.80e+00,
1.161600e-02,8.80e+00,
1.161800e-02,8.80e+00,
1.162000e-02,8.80e+00,
1.162200e-02,8.80e+00,
1.162400e-02,8.80e+00,
1.162600e-02,8.80e+00,
1.162800e-02,8.80e+00,
1.163000e-02,8.80e+00,
1.163200e-02,8.80e+00,
1.163400e-02,8.80e+00,
1.163600e-02,8.80e+00,
1.163800e-02,8.80e+00,
1.164000e-02,8.80e+00,
1.164200e-02,8.80e+00,
1.164400e-02,8.80e+00,
1.164600e-02,8.80e+00,
1.164800e-02,8.80e+00,
1.165000e-02,8.80e+00,
1.165200e-02,8.80e+00,
1.165400e-02,8.80e+00,
1.165600e-02,8.80e+00,
1.165800e-02,8.80e+00,
1.166000e-02,8.80e+00,
1.166200e-02,8.80e+00,
1.166400e-02,8.80e+00,
1.166600e-02,8.80e+00,
1.166800e-02,8.80e+00,
1.167000e-02,8.80e+00,
1.167200e-02,8.80e+00,
1.167400e-02,8.80e+00,
1.167600e-02,8.80e+00,
1.167800e-02,8.80e+00,
1.168000e-02,8.80e+00,
1.168200e-02,8.80e+00,
1.168400e-02,8.80e+00,
1.168600e-02,8.80e+00,
1.168800e-02,8.80e+00,
1.169000e-02,8.80e+00,
1.169200e-02,8.80e+00,
1.169400e-02,8.80e+00,
1.169600e-02,8.80e+00,
1.169800e-02,8.80e+00,
1.170000e-02,8.80e+00,
1.170200e-02,8.80e+00,
1.170400e-02,8.80e+00,
1.170600e-02,8.80e+00,
1.170800e-02,8.80e+00,
1.171000e-02,8.80e+00,
1.171200e-02,8.80e+00,
1.171400e-02,8.80e+00,
1.171600e-02,8.80e+00,
1.171800e-02,8.80e+00,
1.172000e-02,8.80e+00,
1.172200e-02,8.80e+00,
1.172400e-02,8.80e+00,
1.172600e-02,8.80e+00,
1.172800e-02,8.80e+00,
1.173000e-02,8.80e+00,
1.173200e-02,8.80e+00,
1.173400e-02,8.80e+00,
1.173600e-02,8.80e+00,
1.173800e-02,8.80e+00,
1.174000e-02,8.80e+00,
1.174200e-02,8.80e+00,
1.174400e-02,8.80e+00,
1.174600e-02,8.80e+00,
1.174800e-02,8.80e+00,
1.175000e-02,8.80e+00,
1.175200e-02,8.80e+00,
1.175400e-02,8.80e+00,
1.175600e-02,8.80e+00,
1.175800e-02,8.80e+00,
1.176000e-02,8.80e+00,
1.176200e-02,8.80e+00,
1.176400e-02,8.80e+00,
1.176600e-02,8.80e+00,
1.176800e-02,8.80e+00,
1.177000e-02,8.80e+00,
1.177200e-02,8.80e+00,
1.177400e-02,8.80e+00,
1.177600e-02,8.80e+00,
1.177800e-02,8.80e+00,
1.178000e-02,8.80e+00,
1.178200e-02,8.80e+00,
1.178400e-02,8.80e+00,
1.178600e-02,8.80e+00,
1.178800e-02,8.80e+00,
1.179000e-02,8.80e+00,
1.179200e-02,8.80e+00,
1.179400e-02,8.80e+00,
1.179600e-02,8.80e+00,
1.179800e-02,8.80e+00,
1.180000e-02,8.80e+00,
1.180200e-02,8.80e+00,
1.180400e-02,8.80e+00,
1.180600e-02,8.80e+00,
1.180800e-02,8.80e+00,
1.181000e-02,8.80e+00,
1.181200e-02,8.80e+00,
1.181400e-02,8.80e+00,
1.181600e-02,8.80e+00,
1.181800e-02,8.80e+00,
1.182000e-02,8.80e+00,
1.182200e-02,8.80e+00,
1.182400e-02,8.80e+00,
1.182600e-02,8.80e+00,
1.182800e-02,8.80e+00,
1.183000e-02,8.80e+00,
1.183200e-02,8.80e+00,
1.183400e-02,8.80e+00,
1.183600e-02,8.80e+00,
1.183800e-02,8.80e+00,
1.184000e-02,8.80e+00,
1.184200e-02,8.80e+00,
1.184400e-02,8.80e+00,
1.184600e-02,8.80e+00,
1.184800e-02,8.80e+00,
1.185000e-02,8.80e+00,
1.185200e-02,8.80e+00,
1.185400e-02,8.80e+00,
1.185600e-02,8.80e+00,
1.185800e-02,8.80e+00,
1.186000e-02,8.80e+00,
1.186200e-02,8.80e+00,
1.186400e-02,8.80e+00,
1.186600e-02,8.80e+00,
1.186800e-02,8.80e+00,
1.187000e-02,8.80e+00,
1.187200e-02,8.80e+00,
1.187400e-02,8.80e+00,
1.187600e-02,8.80e+00,
1.187800e-02,8.80e+00,
1.188000e-02,8.80e+00,
1.188200e-02,8.80e+00,
1.188400e-02,8.80e+00,
1.188600e-02,8.80e+00,
1.188800e-02,8.80e+00,
1.189000e-02,8.80e+00,
1.189200e-02,8.80e+00,
1.189400e-02,8.80e+00,
1.189600e-02,8.80e+00,
1.189800e-02,8.80e+00,
1.190000e-02,8.80e+00,
1.190200e-02,8.80e+00,
1.190400e-02,8.80e+00,
1.190600e-02,8.80e+00,
1.190800e-02,8.80e+00,
1.191000e-02,8.80e+00,
1.191200e-02,8.80e+00,
1.191400e-02,8.80e+00,
1.191600e-02,8.80e+00,
1.191800e-02,8.80e+00,
1.192000e-02,8.80e+00,
1.192200e-02,8.80e+00,
1.192400e-02,8.80e+00,
1.192600e-02,8.80e+00,
1.192800e-02,8.80e+00,
1.193000e-02,8.80e+00,
1.193200e-02,8.80e+00,
1.193400e-02,8.80e+00,
1.193600e-02,8.80e+00,
1.193800e-02,8.80e+00,
1.194000e-02,8.80e+00,
1.194200e-02,8.80e+00,
1.194400e-02,8.80e+00,
1.194600e-02,8.80e+00,
1.194800e-02,8.80e+00,
1.195000e-02,8.80e+00,
1.195200e-02,8.80e+00,
1.195400e-02,8.80e+00,
1.195600e-02,9.60e+00,
1.195800e-02,8.80e+00,
1.196000e-02,8.80e+00,
1.196200e-02,8.80e+00,
1.196400e-02,8.80e+00,
1.196600e-02,8.80e+00,
1.196800e-02,9.60e+00,
1.197000e-02,8.80e+00,
1.197200e-02,8.80e+00,
1.197400e-02,8.80e+00,
1.197600e-02,8.80e+00,
1.197800e-02,8.80e+00,
1.198000e-02,8.80e+00,
1.198200e-02,8.80e+00,
1.198400e-02,8.80e+00,
1.198600e-02,9.60e+00,
1.198800e-02,8.80e+00,
1.199000e-02,9.60e+00,
1.199200e-02,8.80e+00,
1.199400e-02,9.60e+00,
1.199600e-02,8.80e+00,
1.199800e-02,8.80e+00,
1.200000e-02,8.80e+00,
1.200200e-02,9.60e+00,
1.200400e-02,8.80e+00,
1.200600e-02,8.80e+00,
1.200800e-02,8.80e+00,
1.201000e-02,8.80e+00,
1.201200e-02,8.80e+00,
1.201400e-02,8.80e+00,
1.201600e-02,9.60e+00,
1.201800e-02,8.80e+00,
1.202000e-02,9.60e+00,
1.202200e-02,8.80e+00,
1.202400e-02,8.80e+00,
1.202600e-02,8.80e+00,
1.202800e-02,8.80e+00,
1.203000e-02,8.80e+00,
1.203200e-02,8.80e+00,
1.203400e-02,8.80e+00,
1.203600e-02,8.80e+00,
1.203800e-02,8.80e+00,
1.204000e-02,9.60e+00,
1.204200e-02,9.60e+00,
1.204400e-02,8.80e+00,
1.204600e-02,8.80e+00,
1.204800e-02,8.80e+00,
1.205000e-02,8.80e+00,
1.205200e-02,9.60e+00,
1.205400e-02,9.60e+00,
1.205600e-02,8.80e+00,
1.205800e-02,8.80e+00,
1.206000e-02,8.80e+00,
1.206200e-02,8.80e+00,
1.206400e-02,9.60e+00,
1.206600e-02,8.80e+00,
1.206800e-02,9.60e+00,
1.207000e-02,8.80e+00,
1.207200e-02,8.80e+00,
1.207400e-02,8.80e+00,
1.207600e-02,8.80e+00,
1.207800e-02,9.60e+00,
1.208000e-02,9.60e+00,
1.208200e-02,8.80e+00,
1.208400e-02,8.80e+00,
1.208600e-02,9.60e+00,
1.208800e-02,9.60e+00,
1.209000e-02,9.60e+00,
1.209200e-02,8.80e+00,
1.209400e-02,8.80e+00,
1.209600e-02,8.80e+00,
1.209800e-02,8.80e+00,
1.210000e-02,8.80e+00,
1.210200e-02,9.60e+00,
1.210400e-02,9.60e+00,
1.210600e-02,9.60e+00,
1.210800e-02,9.60e+00,
1.211000e-02,8.80e+00,
1.211200e-02,9.60e+00,
1.211400e-02,9.60e+00,
1.211600e-02,9.60e+00,
1.211800e-02,8.80e+00,
1.212000e-02,8.80e+00,
1.212200e-02,9.60e+00,
1.212400e-02,9.60e+00,
1.212600e-02,8.80e+00,
1.212800e-02,9.60e+00,
1.213000e-02,8.80e+00,
1.213200e-02,9.60e+00,
1.213400e-02,9.60e+00,
1.213600e-02,8.80e+00,
1.213800e-02,9.60e+00,
1.214000e-02,9.60e+00,
1.214200e-02,8.80e+00,
1.214400e-02,9.60e+00,
1.214600e-02,9.60e+00,
1.214800e-02,8.80e+00,
1.215000e-02,9.60e+00,
1.215200e-02,9.60e+00,
1.215400e-02,9.60e+00,
1.215600e-02,9.60e+00,
1.215800e-02,8.80e+00,
1.216000e-02,9.60e+00,
1.216200e-02,8.80e+00,
1.216400e-02,9.60e+00,
1.216600e-02,9.60e+00,
1.216800e-02,9.60e+00,
1.217000e-02,9.60e+00,
1.217200e-02,8.80e+00,
1.217400e-02,9.60e+00,
1.217600e-02,8.80e+00,
1.217800e-02,9.60e+00,
1.218000e-02,9.60e+00,
1.218200e-02,9.60e+00,
1.218400e-02,9.60e+00,
1.218600e-02,9.60e+00,
1.218800e-02,8.80e+00,
1.219000e-02,9.60e+00,
1.219200e-02,9.60e+00,
1.219400e-02,9.60e+00,
1.219600e-02,9.60e+00,
1.219800e-02,8.80e+00,
1.220000e-02,9.60e+00,
1.220200e-02,9.60e+00,
1.220400e-02,9.60e+00,
1.220600e-02,9.60e+00,
1.220800e-02,9.60e+00,
1.221000e-02,9.60e+00,
1.221200e-02,9.60e+00,
1.221400e-02,9.60e+00,
1.221600e-02,9.60e+00,
1.221800e-02,9.60e+00,
1.222000e-02,9.60e+00,
1.222200e-02,9.60e+00,
1.222400e-02,9.60e+00,
1.222600e-02,9.60e+00,
1.222800e-02,9.60e+00,
1.223000e-02,9.60e+00,
1.223200e-02,9.60e+00,
1.223400e-02,9.60e+00,
1.223600e-02,9.60e+00,
1.223800e-02,9.60e+00,
1.224000e-02,8.80e+00,
1.224200e-02,9.60e+00,
1.224400e-02,9.60e+00,
1.224600e-02,9.60e+00,
1.224800e-02,9.60e+00,
1.225000e-02,9.60e+00,
1.225200e-02,9.60e+00,
1.225400e-02,9.60e+00,
1.225600e-02,9.60e+00,
1.225800e-02,9.60e+00,
1.226000e-02,9.60e+00,
1.226200e-02,9.60e+00,
1.226400e-02,9.60e+00,
1.226600e-02,9.60e+00,
1.226800e-02,9.60e+00,
1.227000e-02,9.60e+00,
1.227200e-02,9.60e+00,
1.227400e-02,9.60e+00,
1.227600e-02,9.60e+00,
1.227800e-02,9.60e+00,
1.228000e-02,9.60e+00,
1.228200e-02,9.60e+00,
1.228400e-02,9.60e+00,
1.228600e-02,9.60e+00,
1.228800e-02,9.60e+00,
1.229000e-02,9.60e+00,
1.229200e-02,9.60e+00,
